1291;7361	0.96825
1291;7438	0.9348076923076923
1291;745	0.9484
1291;750	0.9470454545454545
1291;778	0.9537209302325581
1291;780	0.9330120481927711
1291;783	0.9223809523809524
1291;784	0.8638709677419355
1291;785	0.9329166666666666
1291;786	0.883448275862069
1291;788	0.9257142857142857
1291;79132	0.9639473684210527
1291;802	0.9082758620689655
1291;805	0.9680952380952381
1291;832	0.933030303030303
1291;8360	0.97
1291;8368	0.9654761904761905
1291;8376	0.9155
1291;8464	0.9755
1291;852	0.9414285714285714
1291;8528	0.9476190476190476
1291;858	0.9375
1291;8622	0.8695652173913043
1291;8636	0.9546938775510204
1291;8644	0.9277777777777778
1291;8665	0.9590697674418605
1291;8784	0.941923076923077
1291;8798	0.95625
1291;8874	0.9682352941176471
1291;8949	0.9604761904761905
1291;8961	0.9714754098360656
1291;89745	0.9752380952380952
1291;898	0.9366666666666666
1291;899	0.962258064516129
1291;902	0.9528571428571428
1291;903	0.9564516129032258
1291;904	0.9492857142857143
1291;908	0.9611904761904762
1291;910	0.9409375
1291;912	0.947843137254902
1291;913	0.9492592592592592
1291;914	0.9746428571428571
1291;919	0.9677611940298507
1291;920	0.9533333333333334
1291;923	0.9543589743589743
1291;924	0.9167307692307692
1291;926	0.937
1291;95	0.9148648648648648
1291;953	0.9625641025641025
1291;969	0.93375
1292;1304	0.9645454545454546
1292;1387	0.9775
1292;1394	0.9575
1292;1617	0.9615
1292;260	0.9288
1292;296	0.9569565217391305
1292;318	0.955
1292;356	0.9354545454545454
1292;457	0.9547619047619048
1292;527	0.9452173913043478
1292;590	0.9
1292;593	0.97
1292;608	0.9568181818181818
1292;858	0.9504347826086956
1292;904	0.9742857142857143
1292;908	0.9742857142857143
1292;910	0.923
1292;912	0.9561904761904761
1292;919	0.963
1292;920	0.9405
1292;924	0.9235
1292;953	0.9728571428571429
1293;1	0.9323809523809524
1293;1302	0.9505
1293;1304	0.9539130434782609
1293;1387	0.948695652173913
1293;1393	0.9390000000000001
1293;150	0.96875
1293;1580	0.904
1293;1617	0.9643478260869566
1293;1682	0.9559090909090909
1293;1704	0.9378571428571428
1293;1721	0.8792307692307693
1293;1784	0.9452380952380952
1293;1923	0.914
1293;1961	0.9639130434782609
1293;1968	0.959047619047619
1293;2028	0.9622222222222222
1293;2115	0.9336363636363636
1293;2174	0.9168181818181819
1293;2194	0.9543478260869566
1293;2396	0.9495454545454546
1293;2571	0.9392592592592592
1293;260	0.9703448275862069
1293;2628	0.89
1293;2716	0.9695238095238096
1293;2762	0.943103448275862
1293;2791	0.9652380952380952
1293;2797	0.964
1293;2858	0.9640740740740741
1293;2918	0.9352173913043478
1293;2959	0.908
1293;296	0.9393548387096774
1293;2987	0.96
1293;318	0.9526666666666667
1293;32	0.9680952380952381
1293;34	0.9482608695652174
1293;3448	0.9440909090909091
1293;356	0.9364285714285714
1293;3578	0.948
1293;364	0.9685
1293;377	0.9425
1293;3996	0.9657142857142857
1293;457	0.9551851851851851
1293;47	0.9234782608695652
1293;480	0.967037037037037
1293;4993	0.9538095238095238
1293;50	0.9456
1293;527	0.9778787878787879
1293;541	0.9495
1293;589	0.9519047619047619
1293;590	0.94
1293;592	0.919
1293;593	0.9413793103448276
1293;597	0.9409090909090909
1293;608	0.950625
1293;648	0.9299999999999999
1293;6539	0.9442857142857143
1293;7153	0.962
1293;750	0.9512
1293;778	0.975909090909091
1293;780	0.8830769230769231
1293;858	0.9454838709677419
1293;908	0.954
1293;912	0.94125
1293;919	0.9565217391304348
1293;923	0.93125
1293;924	0.9068
1293;953	0.9657142857142857
1296;1617	0.9642857142857143
1296;260	0.9323809523809524
1296;296	0.9504761904761905
1296;318	0.9385
1296;356	0.9133333333333333
1296;527	0.9213636363636364
1296;590	0.919
1296;593	0.959
1296;608	0.9147826086956522
1298;260	0.9025
1298;356	0.8876190476190476
1299;1304	0.987
1299;1307	0.975
1299;1387	0.9795833333333334
1299;1394	0.9365
1299;1617	0.974
1299;1704	0.9204761904761904
1299;1784	0.9355
1299;1961	0.9709090909090909
1299;2028	0.9659090909090909
1299;2194	0.9675
1299;2396	0.9295454545454546
1299;2571	0.9565
1299;260	0.9471428571428572
1299;2762	0.9645
1299;2797	0.9390000000000001
1299;2858	0.9654166666666667
1299;296	0.9816666666666667
1299;318	0.9753846153846154
1299;356	0.9095652173913044
1299;457	0.97
1299;50	0.9845833333333334
1299;5060	0.971
1299;527	0.9732142857142857
1299;541	0.9831818181818182
1299;593	0.9804
1299;608	0.9680769230769231
1299;750	0.9771428571428571
1299;858	0.9680769230769231
1299;904	0.9771428571428571
1299;908	0.9735
1299;912	0.9630434782608696
1299;919	0.9695454545454546
1299;920	0.927
1299;923	0.9657142857142857
1299;924	0.9435
1302;1	0.9433333333333334
1302;1304	0.94625
1302;1307	0.961891891891892
1302;1343	0.9410000000000001
1302;1358	0.9338461538461539
1302;1370	0.9680769230769231
1302;1374	0.9321428571428572
1302;1375	0.9433333333333334
1302;1376	0.9429166666666666
1302;1377	0.9245833333333333
1302;1380	0.93475
1302;1387	0.9502631578947368
1302;1391	0.8536363636363636
1302;1393	0.9733333333333334
1302;1394	0.9285714285714286
1302;1396	0.9677272727272728
1302;1408	0.9419047619047619
1302;1485	0.9427272727272727
1302;150	0.9715384615384616
1302;1500	0.9434615384615385
1302;1517	0.9172413793103449
1302;1527	0.9391304347826087
1302;153	0.9168181818181819
1302;1552	0.93375
1302;1573	0.9539130434782609
1302;1580	0.9412820512820512
1302;1584	0.9411111111111111
1302;16	0.9381818181818182
1302;1608	0.9546153846153846
1302;1610	0.957
1302;1617	0.9576470588235294
1302;1625	0.9368181818181818
1302;1639	0.9086363636363637
1302;1641	0.9495652173913044
1302;165	0.9642307692307692
1302;1653	0.9236363636363636
1302;1673	0.9704761904761905
1302;1674	0.9707407407407408
1302;1682	0.9339999999999999
1302;17	0.9540909090909091
1302;1704	0.9331111111111111
1302;1721	0.9042105263157895
1302;1732	0.9381481481481482
1302;1747	0.9420833333333334
1302;1777	0.9416666666666667
1302;1784	0.9461764705882353
1302;1876	0.9545454545454546
1302;1917	0.9157692307692308
1302;1923	0.9472413793103448
1302;1953	0.9604545454545454
1302;1954	0.9266666666666666
1302;1957	0.9346153846153846
1302;1961	0.9548888888888889
1302;1962	0.9616666666666667
1302;1968	0.9476923076923077
1302;1997	0.943
1302;2	0.9665
1302;2000	0.941875
1302;2001	0.9154545454545454
1302;2006	0.969047619047619
1302;2011	0.9390000000000001
1302;2012	0.9303571428571429
1302;2020	0.97
1302;2028	0.9590243902439024
1302;2054	0.9385714285714286
1302;208	0.863
1302;2081	0.9455
1302;21	0.9318518518518518
1302;2100	0.9521739130434783
1302;2105	0.9386363636363636
1302;2115	0.9465625
1302;2174	0.9408823529411765
1302;2194	0.957741935483871
1302;223	0.9196296296296296
1302;2248	0.9526086956521739
1302;2268	0.9646428571428571
1302;2291	0.9616
1302;2302	0.9642307692307692
1302;231	0.895
1302;2321	0.9669565217391305
1302;2324	0.9352173913043478
1302;2329	0.9195238095238095
1302;235	0.9509090909090909
1302;2353	0.9616666666666667
1302;2355	0.957391304347826
1302;2396	0.934375
1302;2406	0.97
1302;2420	0.906
1302;2424	0.9333333333333333
1302;2470	0.9395833333333333
1302;25	0.9368
1302;2502	0.9180769230769231
1302;253	0.9488
1302;2571	0.9176923076923077
1302;2599	0.9542857142857143
1302;260	0.9198148148148149
1302;2617	0.9485185185185185
1302;2628	0.9359375
1302;2640	0.9579310344827586
1302;2657	0.9072727272727272
1302;266	0.8914285714285715
1302;2683	0.942
1302;2692	0.9345454545454546
1302;2706	0.9476190476190476
1302;2716	0.95425
1302;2762	0.9502380952380952
1302;2791	0.9454054054054054
1302;2797	0.96225
1302;2804	0.9481481481481482
1302;2858	0.9374418604651162
1302;288	0.9096
1302;2915	0.9455
1302;2916	0.95
1302;2918	0.9463829787234043
1302;292	0.8654999999999999
1302;293	0.9260869565217391
1302;2947	0.9442857142857143
1302;2959	0.9172727272727272
1302;296	0.9284444444444444
1302;2987	0.9606896551724138
1302;2997	0.9275862068965517
1302;300	0.971304347826087
1302;3039	0.9256521739130434
1302;3052	0.9291666666666667
1302;30707	0.9295
1302;3072	0.9390000000000001
1302;3098	0.9575
1302;3101	0.9728571428571429
1302;3114	0.9422727272727273
1302;3147	0.9621739130434782
1302;316	0.943076923076923
1302;3175	0.963
1302;318	0.9296
1302;32	0.9306451612903226
1302;3210	0.9504166666666667
1302;3253	0.935
1302;3255	0.9458333333333333
1302;3256	0.969047619047619
1302;329	0.9391304347826087
1302;333	0.9475
1302;3361	0.9684615384615385
1302;337	0.9471428571428572
1302;339	0.9395833333333333
1302;34	0.962258064516129
1302;3408	0.9585714285714286
1302;3421	0.953076923076923
1302;344	0.8934615384615384
1302;3448	0.9684615384615385
1302;3471	0.963
1302;3481	0.935
1302;349	0.9742307692307692
1302;350	0.938695652173913
1302;3552	0.9228571428571428
1302;356	0.9345614035087719
1302;357	0.927741935483871
1302;3578	0.9417241379310345
1302;36	0.9423076923076923
1302;364	0.949
1302;367	0.95125
1302;3671	0.9529166666666666
1302;3751	0.9522727272727273
1302;377	0.9442857142857143
1302;3793	0.9233333333333333
1302;380	0.971081081081081
1302;3897	0.9111538461538462
1302;39	0.9432
1302;3977	0.930952380952381
1302;3996	0.9635714285714285
1302;4022	0.97
1302;4027	0.9256
1302;4034	0.9561904761904761
1302;4226	0.9141935483870968
1302;4306	0.9566666666666667
1302;440	0.9653846153846154
1302;454	0.97
1302;457	0.962391304347826
1302;47	0.9205
1302;474	0.9604166666666667
1302;480	0.9738636363636364
1302;4886	0.96
1302;4896	0.9456521739130435
1302;4963	0.9593548387096774
1302;4973	0.9204761904761904
1302;4979	0.9180952380952381
1302;4993	0.9402941176470588
1302;4995	0.9592307692307692
1302;50	0.924054054054054
1302;500	0.9615151515151515
1302;5060	0.9195238095238095
1302;508	0.9348
1302;509	0.895
1302;527	0.9345
1302;529	0.9686956521739131
1302;5349	0.9585185185185185
1302;5378	0.957
1302;539	0.9538709677419355
1302;541	0.9294444444444444
1302;5418	0.9716666666666667
1302;5445	0.9546153846153846
1302;551	0.9208695652173913
1302;5816	0.9225
1302;586	0.927741935483871
1302;587	0.926969696969697
1302;588	0.9464516129032258
1302;589	0.9680645161290322
1302;590	0.9415909090909091
1302;592	0.943953488372093
1302;593	0.9474
1302;594	0.9421739130434783
1302;595	0.9523529411764706
1302;5952	0.9333333333333333
1302;596	0.9356521739130435
1302;597	0.9572727272727273
1302;5989	0.9543478260869566
1302;608	0.9392307692307692
1302;62	0.9245
1302;6377	0.9540909090909091
1302;648	0.9583870967741935
1302;6539	0.9523076923076923
1302;6711	0.896
1302;6874	0.8976190476190476
1302;7153	0.9377777777777778
1302;733	0.9703571428571428
1302;736	0.9606896551724138
1302;7361	0.9185
1302;750	0.9489655172413793
1302;778	0.9111538461538462
1302;780	0.9415909090909091
1302;802	0.938
1302;858	0.9077500000000001
1302;8665	0.98
1302;8961	0.9605
1302;899	0.9436
1302;902	0.9515
1302;903	0.914
1302;904	0.9080769230769231
1302;908	0.9458620689655173
1302;910	0.9475
1302;912	0.923939393939394
1302;913	0.9438095238095238
1302;914	0.9595652173913043
1302;919	0.9566666666666667
1302;920	0.9334615384615385
1302;923	0.930344827586207
1302;924	0.9051428571428571
1302;953	0.9532352941176471
1304;1	0.9552083333333333
1304;1307	0.9552631578947368
1304;1333	0.9653846153846154
1304;1343	0.9045
1304;1356	0.9781818181818182
1304;1358	0.9492857142857143
1304;1370	0.9218518518518518
1304;1374	0.951
1304;1377	0.8676
1304;1380	0.9183783783783783
1304;1387	0.9647619047619047
1304;1391	0.84875
1304;1393	0.9251351351351351
1304;1394	0.9391176470588235
1304;1396	0.9495833333333333
1304;141	0.8995
1304;1485	0.9133333333333333
1304;150	0.9652777777777778
1304;1500	0.9525
1304;1517	0.9062068965517242
1304;1527	0.9175
1304;153	0.8291304347826087
1304;1544	0.9047619047619048
1304;1552	0.8938095238095238
1304;1573	0.9034782608695652
1304;1580	0.9370731707317073
1304;1584	0.945
1304;16	0.9421428571428572
1304;1608	0.9158333333333333
1304;1610	0.9461538461538461
1304;1617	0.9618367346938775
1304;1625	0.9134782608695652
1304;1639	0.8852380952380953
1304;1641	0.9462962962962963
1304;165	0.9181818181818182
1304;1653	0.9138095238095238
1304;1673	0.9357142857142857
1304;1674	0.9607407407407408
1304;1682	0.9305405405405406
1304;17	0.9491666666666667
1304;1704	0.92
1304;1721	0.8817647058823529
1304;1729	0.95
1304;1732	0.95
1304;1747	0.9329166666666666
1304;1777	0.8833333333333333
1304;1784	0.9365789473684211
1304;1917	0.81125
1304;1923	0.9096969696969697
1304;1947	0.9320833333333334
1304;1950	0.9445
1304;1952	0.9651851851851851
1304;1953	0.9566666666666667
1304;1954	0.9196551724137931
1304;1955	0.9413636363636364
1304;1957	0.9104166666666667
1304;1958	0.959047619047619
1304;1960	0.9495
1304;1961	0.9612195121951219
1304;1962	0.9265217391304348
1304;1968	0.9421212121212121
1304;1997	0.9345833333333333
1304;2000	0.8993103448275862
1304;2001	0.8414285714285714
1304;2011	0.8846875
1304;2012	0.8741379310344828
1304;2019	0.96375
1304;2023	0.8855
1304;2028	0.9542222222222222
1304;2054	0.8544
1304;2064	0.9618181818181818
1304;2076	0.932608695652174
1304;208	0.776
1304;2080	0.94375
1304;2081	0.9290909090909091
1304;21	0.958
1304;2100	0.905
1304;2108	0.9565384615384616
1304;2115	0.9451612903225807
1304;2144	0.9119047619047619
1304;2150	0.9380952380952381
1304;2174	0.8735294117647059
1304;2194	0.9670588235294117
1304;223	0.9133333333333333
1304;2243	0.9495833333333333
1304;2248	0.9538461538461538
1304;2268	0.9396428571428571
1304;2289	0.9752
1304;2291	0.9346875
1304;2300	0.951
1304;2302	0.9171428571428571
1304;231	0.8829166666666667
1304;2321	0.9442307692307692
1304;2324	0.9629166666666666
1304;2329	0.9054545454545455
1304;235	0.9496
1304;2352	0.9490909090909091
1304;2353	0.9136363636363636
1304;2355	0.9465384615384616
1304;2395	0.9138095238095238
1304;2396	0.9505555555555556
1304;2406	0.9121428571428571
1304;2407	0.9331818181818182
1304;246	0.9308695652173913
1304;2470	0.9156521739130434
1304;25	0.9303703703703704
1304;2502	0.9025
1304;2529	0.9208
1304;253	0.8886363636363637
1304;2539	0.92
1304;2571	0.9426829268292682
1304;2599	0.9262068965517242
1304;260	0.9634482758620689
1304;2617	0.89
1304;2628	0.8821212121212121
1304;2640	0.9340740740740741
1304;2657	0.8844444444444445
1304;2683	0.8795
1304;2706	0.8495454545454546
1304;2716	0.94375
1304;2762	0.962
1304;2791	0.9507894736842105
1304;2797	0.94
1304;2804	0.9113333333333333
1304;2858	0.9206382978723404
1304;2871	0.9436363636363636
1304;288	0.8539130434782609
1304;2915	0.9091666666666667
1304;2916	0.9079310344827586
1304;2918	0.9243902439024391
1304;293	0.9138461538461539
1304;2947	0.9504166666666667
1304;2959	0.9123529411764706
1304;296	0.9443137254901961
1304;2973	0.9704761904761905
1304;2987	0.9497058823529412
1304;2997	0.9503225806451613
1304;300	0.9455555555555556
1304;3006	0.9454166666666667
1304;3039	0.894
1304;3052	0.8928571428571429
1304;3072	0.9178260869565218
1304;3098	0.91
1304;3101	0.94375
1304;3114	0.9444827586206896
1304;3147	0.9036363636363637
1304;3152	0.9552380952380952
1304;316	0.9285
1304;3175	0.95
1304;3176	0.895
1304;318	0.9462745098039216
1304;32	0.9231428571428572
1304;3210	0.9141666666666667
1304;3253	0.8684000000000001
1304;3255	0.9366666666666666
1304;3256	0.9479166666666666
1304;329	0.9465
1304;3317	0.9557142857142857
1304;3360	0.912
1304;3361	0.9584
1304;3362	0.9276190476190476
1304;3363	0.9591304347826087
1304;337	0.9575
1304;339	0.961
1304;34	0.9494117647058824
1304;3408	0.9256521739130434
1304;3418	0.9419047619047619
1304;3421	0.94
1304;3424	0.8895
1304;344	0.7607692307692308
1304;3448	0.9484
1304;3471	0.9811538461538462
1304;3481	0.9371428571428572
1304;349	0.9516
1304;3504	0.9596428571428571
1304;3552	0.8742857142857143
1304;356	0.9274509803921569
1304;357	0.9216129032258065
1304;3578	0.937741935483871
1304;36	0.9464285714285714
1304;364	0.96
1304;367	0.8755
1304;3671	0.9558620689655173
1304;368	0.9414285714285714
1304;3751	0.9228571428571428
1304;377	0.9032432432432432
1304;380	0.91
1304;3897	0.9536363636363636
1304;39	0.9204166666666667
1304;3911	0.9518181818181818
1304;3996	0.9629032258064516
1304;4011	0.9025
1304;4022	0.9244827586206896
1304;4027	0.9292592592592592
1304;4034	0.9429166666666666
1304;4226	0.9611538461538461
1304;4306	0.9537037037037037
1304;440	0.9390909090909091
1304;454	0.9160869565217391
1304;457	0.9477551020408164
1304;47	0.9097142857142857
1304;474	0.953076923076923
1304;480	0.9476086956521739
1304;4886	0.956
1304;4896	0.9142857142857143
1304;4963	0.928076923076923
1304;4973	0.9476190476190476
1304;4979	0.9125
1304;4993	0.9570588235294117
1304;4995	0.946923076923077
1304;50	0.9665853658536585
1304;500	0.9508333333333333
1304;5060	0.9523529411764706
1304;508	0.9272
1304;509	0.9326923076923077
1304;515	0.92
1304;52	0.9636363636363636
1304;527	0.95
1304;529	0.9711538461538461
1304;5349	0.9333333333333333
1304;539	0.9464
1304;541	0.9444736842105264
1304;5445	0.9254166666666667
1304;551	0.9347619047619048
1304;586	0.9117857142857143
1304;587	0.8989655172413793
1304;588	0.936060606060606
1304;589	0.9277142857142857
1304;590	0.9316216216216217
1304;592	0.9296969696969697
1304;593	0.9578846153846153
1304;594	0.9720833333333333
1304;595	0.9616666666666667
1304;5952	0.9454545454545454
1304;596	0.9641666666666666
1304;597	0.9183870967741935
1304;5989	0.956
1304;5991	0.9005
1304;6	0.9026086956521739
1304;608	0.9488461538461539
1304;62	0.9204761904761904
1304;6377	0.9540909090909091
1304;648	0.9154545454545454
1304;6539	0.9611538461538461
1304;6711	0.926
1304;7153	0.9538709677419355
1304;733	0.9516666666666667
1304;736	0.898
1304;745	0.967
1304;750	0.9675609756097561
1304;778	0.9410344827586207
1304;780	0.89925
1304;785	0.8855
1304;788	0.899
1304;800	0.961
1304;802	0.9255
1304;832	0.9375
1304;858	0.9554166666666667
1304;8636	0.9445454545454546
1304;8961	0.9475
1304;898	0.9665384615384616
1304;899	0.9505882352941176
1304;902	0.9582608695652174
1304;903	0.956764705882353
1304;904	0.9579487179487179
1304;908	0.9493023255813954
1304;909	0.9254545454545454
1304;910	0.9448387096774193
1304;912	0.9458695652173913
1304;913	0.9722857142857143
1304;914	0.9486363636363636
1304;919	0.9511111111111111
1304;920	0.9497368421052632
1304;922	0.975
1304;923	0.9604444444444444
1304;924	0.9233333333333333
1304;926	0.9647619047619047
1304;953	0.9714285714285714
1304;954	0.9885
1304;969	0.9696551724137931
1307;1	0.9334
1307;1333	0.9554545454545454
1307;1356	0.9169565217391304
1307;1357	0.9552380952380952
1307;1358	0.9418518518518518
1307;1370	0.9365625
1307;1374	0.9458620689655173
1307;1376	0.9430434782608695
1307;1377	0.8967857142857143
1307;1380	0.9431372549019608
1307;1387	0.961304347826087
1307;1391	0.8516666666666667
1307;1393	0.9511363636363637
1307;1394	0.9480487804878048
1307;1396	0.9609090909090909
1307;1407	0.9304545454545454
1307;1408	0.9514285714285714
1307;141	0.9196153846153846
1307;1485	0.931923076923077
1307;150	0.9648717948717949
1307;1500	0.9493548387096774
1307;1517	0.9145454545454546
1307;1527	0.9225
1307;153	0.8385185185185186
1307;1544	0.8714814814814815
1307;1552	0.9161904761904762
1307;1569	0.8881818181818182
1307;1573	0.8872
1307;1580	0.9477777777777778
1307;1584	0.9666666666666667
1307;1597	0.8971428571428571
